,0,0,0
4336,Trinidad and Tobago,2017,12658.1896225984
4337,Trinidad and Tobago,2018,
4338,Tunisia,2001,1785.45488497304
4339,Tunisia,2002,1846.6726789226398
4340,Tunisia,2003,2199.9870197432397
4341,Tunisia,2004,2471.2381588263
4342,Tunisia,2005,2467.59478740873
4343,Tunisia,2006,2611.43949353666
4344,Tunisia,2007,2846.80346015171
4345,Tunisia,2008,3124.14363596672
4346,Tunisia,2009,3104.87879717356
4347,Tunisia,2010,3150.6841612603303
4348,Tunisia,2011,3192.54560440598
4349,Tunisia,2012,3117.7843233758003
4350,Tunisia,2013,3155.6003333319604
4351,Tunisia,2014,3283.74067790898
4352,Tunisia,2015,2979.9025849901
4353,Tunisia,2016,2844.9549112268105
4354,Tunisia,2017,2641.8477156768
4355,Tunisia,2018,
4356,Turkey,2001,2479.9343841905898
4357,Turkey,2002,3004.05656931378
4358,Turkey,2003,3933.7425231063794
4359,Turkey,2004,5076.77215210325
4360,Turkey,2005,6266.75874538444
4361,Turkey,2006,6804.25474237941
4362,Turkey,2007,8198.81956548169
4363,Turkey,2008,9081.51606839887
4364,Turkey,2009,7450.69077630458
4365,Turkey,2010,8954.72693275058
4366,Turkey,2011,9573.265338974681
4367,Turkey,2012,9883.28015504223
4368,Turkey,2013,10611.001804260799
4369,Turkey,2014,10206.0402833644
4370,Turkey,2015,9199.814731347
4371,Turkey,2016,9032.76895349332
4372,Turkey,2017,8651.98592806395
4373,Turkey,2018,
4374,Tuvalu,2001,
4375,Tuvalu,2002,
4376,Tuvalu,2003,
4377,Tuvalu,2004,
4378,Tuvalu,2005,
4379,Tuvalu,2006,
4380,Tuvalu,2007,
4381,Tuvalu,2008,
4382,Tuvalu,2009,
4383,Tuvalu,2010,
4384,Tuvalu,2011,
4385,Tuvalu,2012,
4386,Tuvalu,2013,
4387,Tuvalu,2014,
4388,Tuvalu,2015,
4389,Tuvalu,2016,
4390,Tuvalu,2017,
4391,Tuvalu,2018,
4392,Tanzania,2001,350.41902072472396
4393,Tanzania,2002,362.868236548784
4394,Tanzania,2003,379.884095559832
4395,Tanzania,2004,404.54734540441495
4396,Tanzania,2005,429.95155321057
4397,Tanzania,2006,433.874198409488
4398,Tanzania,2007,487.598394340648
4399,Tanzania,2008,604.5306894975499
4400,Tanzania,2009,610.704518069049
4401,Tanzania,2010,646.999413145045
4402,Tanzania,2011,677.553072849009
4403,Tanzania,2012,763.190016113566
4404,Tanzania,2013,865.5891360454901
4405,Tanzania,2014,925.672235971073
4406,Tanzania,2015,842.2202264565981
4407,Tanzania,2016,854.024126839178
4408,Tanzania,2017,880.6513098843599
4409,Tanzania,2018,
4410,Uganda,2001,190.169516888908
4411,Uganda,2002,192.816932911116
4412,Uganda,2003,173.25957076044102
4413,Uganda,2004,227.003991691878
4414,Uganda,2005,252.291848243209
4415,Uganda,2006,272.325642957269
4416,Uganda,2007,315.136075487816
4417,Uganda,2008,345.20575820286797
4418,Uganda,2009,444.642964216569
4419,Uganda,2010,487.942916076663
4420,Uganda,2011,458.031770157508
4421,Uganda,2012,492.07169517024005
4422,Uganda,2013,504.548884352544
4423,Uganda,2014,541.51409686251
4424,Uganda,2015,508.237599812716
4425,Uganda,2016,416.517449971317
4426,Uganda,2017,427.884682996662
4427,Uganda,2018,
4428,Ukraine,2001,618.682123325736
4429,Ukraine,2002,701.429872758753
4430,Ukraine,2003,833.455052925274
4431,Ukraine,2004,1104.24315076718
4432,Ukraine,2005,1507.95448308447
4433,Ukraine,2006,1898.60739344453
4434,Ukraine,2007,2546.9261917526896
4435,Ukraine,2008,3282.97820690989
4436,Ukraine,2009,2059.2687733066396
4437,Ukraine,2010,2423.9917323994396
4438,Ukraine,2011,2903.80601410063
4439,Ukraine,2012,3229.2091279206397
4440,Ukraine,2013,3348.8842525537298
4441,Ukraine,2014,2631.9268343099498
4442,Ukraine,2015,1819.26994898443
4443,Ukraine,2016,1859.8106756004897
4444,Ukraine,2017,2333.03008705105
4445,Ukraine,2018,
4446,Upper middle income,2001,1608.29621092454
4447,Upper middle income,2002,1605.00922372421
4448,Upper middle income,2003,1774.1693784344397
4449,Upper middle income,2004,2093.9435169125304
4450,Upper middle income,2005,2479.08193132875
4451,Upper middle income,2006,2930.590741984
4452,Upper middle income,2007,3632.9844746826097
4453,Upper middle income,2008,4329.3194963510205
4454,Upper middle income,2009,4225.41371144867
4455,Upper middle income,2010,5016.93490352466
4456,Upper middle income,2011,5840.351106349251
4457,Upper middle income,2012,6264.6017001849705
4458,Upper middle income,2013,6583.953019852739
4459,Upper middle income,2014,6770.774718214339
4460,Upper middle income,2015,6335.04168048082
4461,Upper middle income,2016,6261.72282522772
4462,Upper middle income,2017,6751.7843330469295
4463,Upper middle income,2018,
4464,Uruguay,2001,5703.239684282779
4465,Uruguay,2002,3753.75496240271
4466,Uruguay,2003,3148.97474980263
4467,Uruguay,2004,3558.2721003533397
4468,Uruguay,2005,4586.34075120674
4469,Uruguay,2006,5190.94377689767
4470,Uruguay,2007,6194.199084813261
4471,Uruguay,2008,7891.71138611775
4472,Uruguay,2009,8200.361957266341
4473,Uruguay,2010,10256.2774087538
4474,Uruguay,2011,12309.1230877897
4475,Uruguay,2012,13188.7546900784
4476,Uruguay,2013,14726.248383878501
4477,Uruguay,2014,14531.6195198146
4478,Uruguay,2015,13551.3061033423
4479,Uruguay,2016,13343.4812572666
4480,Uruguay,2017,14185.3059237461
4481,Uruguay,2018,
4482,United States,2001,32070.8201598277
4483,United States,2002,32662.1638345489
4484,United States,2003,33837.160833412796
4485,United States,2004,35784.9978254389
4486,United States,2005,37619.9538440025
4487,United States,2006,39790.8507703297
4488,United States,2007,40672.6001917102
4489,United States,2008,40434.2288197626
4490,United States,2009,39399.269099314
4491,United States,2010,40911.9571730115
4492,United States,2011,42551.1401378148
4493,United States,2012,44822.1606003071
4494,United States,2013,45734.877108446395
4495,United States,2014,47837.5679585745
4496,United States,2015,49173.4494731223
4497,United States,2016,49478.667779455995
4498,United States,2017,51484.941242542
4499,United States,2018,
4500,Uzbekistan,2001,346.603246431679
4501,Uzbekistan,2002,300.094931905314
4502,Uzbekistan,2003,305.934519966754
4503,Uzbekistan,2004,371.33691042271204
4504,Uzbekistan,2005,442.36062628706804
4505,Uzbekistan,2006,484.22551911760104
4506,Uzbekistan,2007,673.537237577274
4507,Uzbekistan,2008,872.339784267628
4508,Uzbekistan,2009,1007.32031855795
4509,Uzbekistan,2010,1177.69467421721
4510,Uzbekistan,2011,1300.4115689446699
4511,Uzbekistan,2012,1466.40254488043
4512,Uzbekistan,2013,1653.3016647660997
4513,Uzbekistan,2014,1840.4157760698802
4514,Uzbekistan,2015,1937.6935055945
4515,Uzbekistan,2016,1938.86737071552
4516,Uzbekistan,2017,1373.0146079020699
4517,Uzbekistan,2018,
4518,St. Vincent and the Grenadines,2001,3336.25330978383
4519,St. Vincent and the Grenadines,2002,3555.79437586932
4520,St. Vincent and the Grenadines,2003,3638.2996429402397
4521,St. Vincent and the Grenadines,2004,3887.93565082253
4522,St. Vincent and the Grenadines,2005,4135.98744555735
4523,St. Vincent and the Grenadines,2006,4638.3468572383
4524,St. Vincent and the Grenadines,2007,4958.8748918668
4525,St. Vincent and the Grenadines,2008,5356.360546500589
4526,St. Vincent and the Grenadines,2009,5297.13206946011
4527,St. Vincent and the Grenadines,2010,5355.41816834831
4528,St. Vincent and the Grenadines,2011,5311.7959825671705
4529,St. Vincent and the Grenadines,2012,5528.20217453718
4530,St. Vincent and the Grenadines,2013,5610.5897998254795
4531,St. Vincent and the Grenadines,2014,5940.98800961885
4532,St. Vincent and the Grenadines,2015,6710.159610229301
4533,St. Vincent and the Grenadines,2016,6584.57043940609
4534,St. Vincent and the Grenadines,2017,6635.57836146511
4535,St. Vincent and the Grenadines,2018,
4536,"Venezuela, RB",2001,4375.476524470279
4537,"Venezuela, RB",2002,3134.87670007188
4538,"Venezuela, RB",2003,2787.9574884277004
4539,"Venezuela, RB",2004,3573.5315344466103
4540,"Venezuela, RB",2005,4536.09623439445
4541,"Venezuela, RB",2006,5748.20216617314
4542,"Venezuela, RB",2007,7501.190897916841
4543,"Venezuela, RB",2008,10436.131539449001
4544,"Venezuela, RB",2009,10769.964722348299
4545,"Venezuela, RB",2010,12662.4860154945
4546,"Venezuela, RB",2011,9750.41902638089
4547,"Venezuela, RB",2012,11640.687318473001
4548,"Venezuela, RB",2013,11106.4592098245
4549,"Venezuela, RB",2014,14755.192369586399
4550,"Venezuela, RB",2015,
4551,"Venezuela, RB",2016,
4552,"Venezuela, RB",2017,
4553,"Venezuela, RB",2018,
4554,British Virgin Islands,2001,
4555,British Virgin Islands,2002,
4556,British Virgin Islands,2003,
4557,British Virgin Islands,2004,
4558,British Virgin Islands,2005,
4559,British Virgin Islands,2006,
4560,British Virgin Islands,2007,
4561,British Virgin Islands,2008,
4562,British Virgin Islands,2009,
4563,British Virgin Islands,2010,
4564,British Virgin Islands,2011,
4565,British Virgin Islands,2012,
4566,British Virgin Islands,2013,
4567,British Virgin Islands,2014,
4568,British Virgin Islands,2015,
4569,British Virgin Islands,2016,
4570,British Virgin Islands,2017,
4571,British Virgin Islands,2018,
4572,Virgin Islands (U.S.),2001,
4573,Virgin Islands (U.S.),2002,
4574,Virgin Islands (U.S.),2003,
4575,Virgin Islands (U.S.),2004,
4576,Virgin Islands (U.S.),2005,
4577,Virgin Islands (U.S.),2006,
4578,Virgin Islands (U.S.),2007,
4579,Virgin Islands (U.S.),2008,
4580,Virgin Islands (U.S.),2009,
4581,Virgin Islands (U.S.),2010,
4582,Virgin Islands (U.S.),2011,
4583,Virgin Islands (U.S.),2012,
4584,Virgin Islands (U.S.),2013,
4585,Virgin Islands (U.S.),2014,
4586,Virgin Islands (U.S.),2015,
4587,Virgin Islands (U.S.),2016,
4588,Virgin Islands (U.S.),2017,
4589,Virgin Islands (U.S.),2018,
4590,Vietnam,2001,390.81293834226
4591,Vietnam,2002,415.033954159673
4592,Vietnam,2003,458.04866927025495
4593,Vietnam,2004,504.07052453526495
4594,Vietnam,2005,561.671905630054
4595,Vietnam,2006,625.970712222647
4596,Vietnam,2007,731.9843647102949
4597,Vietnam,2008,918.0936711415919
4598,Vietnam,2009,878.055800363338
4599,Vietnam,2010,1075.56605935012
4600,Vietnam,2011,1230.17786780095
4601,Vietnam,2012,1410.4740891055499
4602,Vietnam,2013,1539.5148211324301
4603,Vietnam,2014,1648.41702797835
4604,Vietnam,2015,1705.60548566043
4605,Vietnam,2016,1827.1105564822699
4606,Vietnam,2017,1948.6208531662803
4607,Vietnam,2018,
4608,Vanuatu,2001,1214.47624702795
4609,Vanuatu,2002,1170.5690342431599
4610,Vanuatu,2003,1354.00568884231
4611,Vanuatu,2004,1523.25589368272
4612,Vanuatu,2005,1577.82905502311
4613,Vanuatu,2006,1759.1074565291199
4614,Vanuatu,2007,2038.87972253099
4615,Vanuatu,2008,2446.9424762765602
4616,Vanuatu,2009,2295.99807641151
4617,Vanuatu,2010,2547.9796626139
4618,Vanuatu,2011,2831.19139675961
4619,Vanuatu,2012,2645.6961013984
4620,Vanuatu,2013,2808.0181630930297
4621,Vanuatu,2014,2795.3457395357395
4622,Vanuatu,2015,2403.09645970072
4623,Vanuatu,2016,2533.65480247503
4624,Vanuatu,2017,2702.84155648066
4625,Vanuatu,2018,
4626,World,2001,4492.83725555315
4627,World,2002,4600.38332156698
4628,World,2003,5098.75882405579
4629,World,2004,5675.1837577437
4630,World,2005,6043.127603731939
4631,World,2006,6478.34026617147
4632,World,2007,7179.351542840021
4633,World,2008,7658.24196737989
4634,World,2009,7210.23278941894
4635,World,2010,7804.550419289069
4636,World,2011,8522.597431254759
4637,World,2012,8671.49526059795
4638,World,2013,8792.45267243351
4639,World,2014,8973.35643219565
4640,World,2015,8432.33757764752
4641,World,2016,8441.341837757149
4642,World,2017,8826.15044118113
4643,World,2018,
4644,Samoa,2001,
4645,Samoa,2002,1318.86172913024
4646,Samoa,2003,1525.9557788617199
4647,Samoa,2004,1889.26872540474
4648,Samoa,2005,2046.54032584858
4649,Samoa,2006,2252.6206719886604
4650,Samoa,2007,2463.21716202112
4651,Samoa,2008,2860.38128149367
4652,Samoa,2009,2529.58721422428
4653,Samoa,2010,2931.1037127211403
4654,Samoa,2011,3345.9054703936304
4655,Samoa,2012,3622.8222224628703
4656,Samoa,2013,3610.3944501957794
4657,Samoa,2014,3572.6836630341204
4658,Samoa,2015,3594.7421358692895
4659,Samoa,2016,3485.9402677245503
4660,Samoa,2017,3686.44130240271
4661,Samoa,2018,
4662,Kosovo,2001,
4663,Kosovo,2002,
4664,Kosovo,2003,
4665,Kosovo,2004,
4666,Kosovo,2005,
4667,Kosovo,2006,
4668,Kosovo,2007,
4669,Kosovo,2008,
4670,Kosovo,2009,
4671,Kosovo,2010,
4672,Kosovo,2011,
4673,Kosovo,2012,
4674,Kosovo,2013,
4675,Kosovo,2014,
4676,Kosovo,2015,
4677,Kosovo,2016,
4678,Kosovo,2017,
4679,Kosovo,2018,
4680,"Yemen, Rep.",2001,339.714560954891
4681,"Yemen, Rep.",2002,370.90743155245696
4682,"Yemen, Rep.",2003,383.846684460017
4683,"Yemen, Rep.",2004,419.066694421311
4684,"Yemen, Rep.",2005,455.309622960178
4685,"Yemen, Rep.",2006,546.204253141981
4686,"Yemen, Rep.",2007,660.448857227409
4687,"Yemen, Rep.",2008,804.847861044541
4688,"Yemen, Rep.",2009,861.313248383027
4689,"Yemen, Rep.",2010,1005.93136855873
4690,"Yemen, Rep.",2011,1051.28703582431
4691,"Yemen, Rep.",2012,1198.26426377084
4692,"Yemen, Rep.",2013,1319.12025165987
4693,"Yemen, Rep.",2014,1402.53507189475
4694,"Yemen, Rep.",2015,1586.83661996216
4695,"Yemen, Rep.",2016,1272.6158777903802
4696,"Yemen, Rep.",2017,1060.4948872745
4697,"Yemen, Rep.",2018,
4698,South Africa,2001,2172.89569710239
4699,South Africa,2002,2068.51795236087
4700,South Africa,2003,3107.7825777123403
4701,South Africa,2004,4019.70852289015
4702,South Africa,2005,4491.725588697729
4703,South Africa,2006,4641.62246306761
4704,South Africa,2007,4907.1879005183
4705,South Africa,2008,4413.4402215461105
4706,South Africa,2009,4732.58996395945
4707,South Africa,2010,5883.215156553791
4708,South Africa,2011,6387.85412784371
4709,South Africa,2012,6017.12622178682
4710,South Africa,2013,5443.18159634279
4711,South Africa,2014,5157.9595798839
4712,South Africa,2015,4679.00009335891
4713,South Africa,2016,4252.48124403436
4714,South Africa,2017,4941.6275486163595
4715,South Africa,2018,
4716,Zambia,2001,313.753259771945
4717,Zambia,2002,313.929414304894
4718,Zambia,2003,360.15438483022797
4719,Zambia,2004,410.393984506581
4720,Zambia,2005,519.206290777465
4721,Zambia,2006,708.071124576996
4722,Zambia,2007,728.655239172125
4723,Zambia,2008,972.435950562804
4724,Zambia,2009,854.680800406814
4725,Zambia,2010,999.132232505492
4726,Zambia,2011,1151.0281843789999
4727,Zambia,2012,1305.56577725319
4728,Zambia,2013,1364.89386671598
4729,Zambia,2014,1339.60476053284
4730,Zambia,2015,1012.6106434228699
4731,Zambia,2016,972.182424631053
4732,Zambia,2017,1129.39337491726
4733,Zambia,2018,
4734,Zimbabwe,2001,527.197265123957
4735,Zimbabwe,2002,493.083499551932
4736,Zimbabwe,2003,442.29772917223397
4737,Zimbabwe,2004,435.35831585799104
4738,Zimbabwe,2005,431.896487854243
4739,Zimbabwe,2006,392.78344342865995
4740,Zimbabwe,2007,364.96110091497
4741,Zimbabwe,2008,290.841535958677
4742,Zimbabwe,2009,637.350355868244
4743,Zimbabwe,2010,773.958005284989
4744,Zimbabwe,2011,830.466542053623
4745,Zimbabwe,2012,934.265965544347
4746,Zimbabwe,2013,1105.2238588029
4747,Zimbabwe,2014,1113.57814547378
4748,Zimbabwe,2015,1097.24672387164
4749,Zimbabwe,2016,1108.64603320627
4750,Zimbabwe,2017,1142.94041780676
4751,Zimbabwe,2018,
